resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
11795,491,1981,9,British Grand Prix,1981-07-18,119,Riccardo,Patrese,Riccardo Patrese,10.0,10,10,21,Arrows,5,Engine
11801,491,1981,9,British Grand Prix,1981-07-18,175,Patrick,Tambay,Patrick Tambay,,R,16,27,Ligier,8,Clutch
11808,491,1981,9,British Grand Prix,1981-07-18,105,Michele,Alboreto,Michele Alboreto,,R,23,25,Tyrrell,8,Clutch
11798,491,1981,9,British Grand Prix,1981-07-18,177,Keke,Rosberg,Keke Rosberg,,R,13,56,Fittipaldi,22,Suspension
13088,537,1978,10,German Grand Prix,1978-07-30,199,Carlos,Reutemann,Carlos Reutemann,,R,19,6,Ferrari,69,Fuel system
13084,537,1978,10,German Grand Prix,1978-07-30,178,Alan,Jones,Alan Jones,,R,15,3,Williams,69,Fuel system
13090,537,1978,10,German Grand Prix,1978-07-30,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,21,4,Renault,5,Engine
13082,537,1978,10,German Grand Prix,1978-07-30,238,Ronnie,Peterson,Ronnie Peterson,,R,13,32,Team Lotus,6,Gearbox
13089,537,1978,10,German Grand Prix,1978-07-30,182,Niki,Lauda,Niki Lauda,,R,20,34,Brabham,5,Engine
13085,537,1978,10,German Grand Prix,1978-07-30,137,Nelson,Piquet,Nelson Piquet,,R,16,57,Ensign,5,Engine
13080,537,1978,10,German Grand Prix,1978-07-30,229,Harald,Ertl,Harald Ertl,11.0,11,11,57,Ensign,5,Engine
13086,537,1978,10,German Grand Prix,1978-07-30,230,Vittorio,Brambilla,Vittorio Brambilla,,R,17,63,Surtees,69,Fuel system
13697,558,1977,48,Canadian Grand Prix,1977-10-09,199,Carlos,Reutemann,Carlos Reutemann,,R,20,6,Ferrari,69,Fuel system
13689,558,1977,48,Canadian Grand Prix,1977-10-09,203,Gilles,Villeneuve,Gilles Villeneuve,12.0,12,12,6,Ferrari,7,Transmission
13688,558,1977,48,Canadian Grand Prix,1977-10-09,239,Brett,Lunger,Brett Lunger,11.0,11,11,1,McLaren,5,Engine
13700,558,1977,48,Canadian Grand Prix,1977-10-09,172,Jacques,Laffite,Jacques Laffite,,R,23,27,Ligier,7,Transmission
13692,558,1977,48,Canadian Grand Prix,1977-10-09,238,Ronnie,Peterson,Ronnie Peterson,,R,15,25,Tyrrell,95,Fuel leak
13686,558,1977,48,Canadian Grand Prix,1977-10-09,207,Mario,Andretti,Mario Andretti,9.0,9,9,32,Team Lotus,5,Engine
13701,558,1977,48,Canadian Grand Prix,1977-10-09,187,John,Watson,John Watson,,R,24,34,Brabham,22,Suspension
13698,558,1977,48,Canadian Grand Prix,1977-10-09,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,21,34,Brabham,5,Engine
13691,558,1977,48,Canadian Grand Prix,1977-10-09,258,Patrick,Nève,Patrick Nève,,R,14,37,March,5,Engine
13695,558,1977,48,Canadian Grand Prix,1977-10-09,251,Ian,Scheckter,Ian Scheckter,,R,18,37,March,5,Engine
13696,558,1977,48,Canadian Grand Prix,1977-10-09,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,19,56,Fittipaldi,5,Engine
15333,620,1972,25,Argentine Grand Prix,1972-01-23,207,Mario,Andretti,Mario Andretti,,R,16,6,Ferrari,5,Engine
15332,620,1972,25,Argentine Grand Prix,1972-01-23,309,Peter,Revson,Peter Revson,,R,15,1,McLaren,5,Engine
15330,620,1972,25,Argentine Grand Prix,1972-01-23,327,François,Cevert,François Cevert,,R,13,25,Tyrrell,6,Gearbox
15329,620,1972,25,Argentine Grand Prix,1972-01-23,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,12,32,Team Lotus,22,Suspension
15335,620,1972,25,Argentine Grand Prix,1972-01-23,289,Graham,Hill,Graham Hill,,R,18,34,Brabham,48,Fuel pump
15334,620,1972,25,Argentine Grand Prix,1972-01-23,333,Andrea,de Adamich,Andrea de Adamich,,R,17,63,Surtees,69,Fuel system
15337,620,1972,25,Argentine Grand Prix,1972-01-23,320,Peter,Gethin,Peter Gethin,,R,20,66,BRM,44,Oil leak
15331,620,1972,25,Argentine Grand Prix,1972-01-23,317,Reine,Wisell,Reine Wisell,,R,14,66,BRM,47,Water leak
15666,633,1971,49,Spanish Grand Prix,1971-04-18,207,Mario,Andretti,Mario Andretti,,R,15,6,Ferrari,5,Engine
15669,633,1971,49,Spanish Grand Prix,1971-04-18,223,Clay,Regazzoni,Clay Regazzoni,,R,19,6,Ferrari,5,Engine
15672,633,1971,49,Spanish Grand Prix,1971-04-18,289,Graham,Hill,Graham Hill,,R,22,34,Brabham,38,Steering
15670,633,1971,49,Spanish Grand Prix,1971-04-18,243,Rolf,Stommelen,Rolf Stommelen,,R,20,63,Surtees,32,Fuel pressure
15671,633,1971,49,Spanish Grand Prix,1971-04-18,346,Jo,Siffert,Jo Siffert,,R,21,66,BRM,6,Gearbox
15664,633,1971,49,Spanish Grand Prix,1971-04-18,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,13,180,Lotus-Ford,22,Suspension
24305,633,1971,49,Spanish Grand Prix,1971-04-18,333,Andrea,de Adamich,Andrea de Adamich,,R,17,199,March-Alfa Romeo,7,Transmission
15668,633,1971,49,Spanish Grand Prix,1971-04-18,238,Ronnie,Peterson,Ronnie Peterson,,R,18,200,March-Ford,80,Ignition
15665,633,1971,49,Spanish Grand Prix,1971-04-18,280,Henri,Pescarolo,Henri Pescarolo,,R,14,200,March-Ford,5,Engine
15667,633,1971,49,Spanish Grand Prix,1971-04-18,339,Alex,Soler-Roig,Alex Soler-Roig,,R,16,200,March-Ford,48,Fuel pump
11533,482,1982,44,Caesars Palace Grand Prix,1982-09-25,207,Mario,Andretti,Mario Andretti,,R,19,6,Ferrari,22,Suspension
11529,482,1982,44,Caesars Palace Grand Prix,1982-09-25,182,Niki,Lauda,Niki Lauda,,R,15,1,McLaren,5,Engine
11535,482,1982,44,Caesars Palace Grand Prix,1982-09-25,163,René,Arnoux,René Arnoux,,R,21,4,Renault,5,Engine
11538,482,1982,44,Caesars Palace Grand Prix,1982-09-25,172,Jacques,Laffite,Jacques Laffite,,R,24,27,Ligier,80,Ignition
11532,482,1982,44,Caesars Palace Grand Prix,1982-09-25,173,Elio,de Angelis,Elio de Angelis,,R,18,32,Team Lotus,5,Engine
11536,482,1982,44,Caesars Palace Grand Prix,1982-09-25,119,Riccardo,Patrese,Riccardo Patrese,,R,22,34,Brabham,8,Clutch
11534,482,1982,44,Caesars Palace Grand Prix,1982-09-25,137,Nelson,Piquet,Nelson Piquet,,R,20,34,Brabham,105,Spark plugs
11531,482,1982,44,Caesars Palace Grand Prix,1982-09-25,118,Derek,Warwick,Derek Warwick,,R,17,53,Toleman,105,Spark plugs
11540,482,1982,44,Caesars Palace Grand Prix,1982-09-25,195,Roberto,Guerrero,Roberto Guerrero,,W,26,57,Ensign,5,Engine
15715,635,1971,39,Dutch Grand Prix,1971-06-20,207,Mario,Andretti,Mario Andretti,,R,21,6,Ferrari,48,Fuel pump
15711,635,1971,39,Dutch Grand Prix,1971-06-20,314,Tim,Schenken,Tim Schenken,,R,17,34,Brabham,22,Suspension
15710,635,1971,39,Dutch Grand Prix,1971-06-20,339,Alex,Soler-Roig,Alex Soler-Roig,,R,16,200,March-Ford,5,Engine
15384,622,1972,45,Spanish Grand Prix,1972-05-01,207,Mario,Andretti,Mario Andretti,,R,19,6,Ferrari,51,Oil pressure
15381,622,1972,45,Spanish Grand Prix,1972-05-01,304,Denny,Hulme,Denny Hulme,,R,16,1,McLaren,6,Gearbox
15379,622,1972,45,Spanish Grand Prix,1972-05-01,327,François,Cevert,François Cevert,,R,14,25,Tyrrell,80,Ignition
15389,622,1972,45,Spanish Grand Prix,1972-05-01,182,Niki,Lauda,Niki Lauda,,R,24,37,March,24,Differential
15386,622,1972,45,Spanish Grand Prix,1972-05-01,238,Ronnie,Peterson,Ronnie Peterson,,R,21,37,March,95,Fuel leak
15385,622,1972,45,Spanish Grand Prix,1972-05-01,305,Mike,Hailwood,Mike Hailwood,,R,20,63,Surtees,10,Electrical
15388,622,1972,45,Spanish Grand Prix,1972-05-01,306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,R,23,66,BRM,6,Gearbox
15380,622,1972,45,Spanish Grand Prix,1972-05-01,320,Peter,Gethin,Peter Gethin,,R,15,66,BRM,5,Engine
15382,622,1972,45,Spanish Grand Prix,1972-05-01,307,Howden,Ganley,Howden Ganley,,R,17,66,BRM,5,Engine
15378,622,1972,45,Spanish Grand Prix,1972-05-01,278,Chris,Amon,Chris Amon,,R,13,82,Matra,6,Gearbox
11926,495,1981,14,Italian Grand Prix,1981-09-13,203,Gilles,Villeneuve,Gilles Villeneuve,,R,23,6,Ferrari,5,Engine
11914,495,1981,14,Italian Grand Prix,1981-09-13,207,Mario,Andretti,Mario Andretti,,R,11,51,Alfa Romeo,5,Engine
11919,495,1981,14,Italian Grand Prix,1981-09-13,119,Riccardo,Patrese,Riccardo Patrese,,R,16,21,Arrows,6,Gearbox
11917,495,1981,14,Italian Grand Prix,1981-09-13,95,Nigel,Mansell,Nigel Mansell,,R,14,32,Team Lotus,22,Suspension
11909,495,1981,14,Italian Grand Prix,1981-09-13,137,Nelson,Piquet,Nelson Piquet,6.0,6,6,34,Brabham,5,Engine
11927,495,1981,14,Italian Grand Prix,1981-09-13,212,Hector,Rebaque,Hector Rebaque,,R,24,34,Brabham,10,Electrical
11915,495,1981,14,Italian Grand Prix,1981-09-13,206,Derek,Daly,Derek Daly,,R,12,37,March,6,Gearbox
12204,505,1980,38,British Grand Prix,1980-07-13,203,Gilles,Villeneuve,Gilles Villeneuve,,R,19,6,Ferrari,5,Engine
12193,505,1980,38,British Grand Prix,1980-07-13,187,John,Watson,John Watson,8.0,8,8,1,McLaren,5,Engine
12206,505,1980,38,British Grand Prix,1980-07-13,221,Patrick,Depailler,Patrick Depailler,,R,21,51,Alfa Romeo,5,Engine
12209,505,1980,38,British Grand Prix,1980-07-13,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,24,4,Renault,5,Engine
12208,505,1980,38,British Grand Prix,1980-07-13,173,Elio,de Angelis,Elio de Angelis,,R,23,32,Team Lotus,22,Suspension
12202,505,1980,38,British Grand Prix,1980-07-13,207,Mario,Andretti,Mario Andretti,,R,17,32,Team Lotus,6,Gearbox
12201,505,1980,38,British Grand Prix,1980-07-13,176,Marc,Surer,Marc Surer,,R,16,54,ATS,5,Engine
12207,505,1980,38,British Grand Prix,1980-07-13,158,Eddie,Cheever,Eddie Cheever,,R,22,45,Osella,22,Suspension
12388,512,1979,25,Argentine Grand Prix,1979-01-21,203,Gilles,Villeneuve,Gilles Villeneuve,,R,12,6,Ferrari,5,Engine
12395,512,1979,25,Argentine Grand Prix,1979-01-21,163,René,Arnoux,René Arnoux,,R,19,4,Renault,5,Engine
12393,512,1979,25,Argentine Grand Prix,1979-01-21,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,17,4,Renault,5,Engine
12392,512,1979,25,Argentine Grand Prix,1979-01-21,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,16,25,Tyrrell,5,Engine
12389,512,1979,25,Argentine Grand Prix,1979-01-21,212,Hector,Rebaque,Hector Rebaque,,R,13,32,Team Lotus,22,Suspension
12390,512,1979,25,Argentine Grand Prix,1979-01-21,136,Jan,Lammers,Jan Lammers,,R,14,58,Shadow,7,Transmission
12394,512,1979,25,Argentine Grand Prix,1979-01-21,182,Niki,Lauda,Niki Lauda,,R,18,204,Brabham-Alfa Romeo,69,Fuel system
12391,512,1979,25,Argentine Grand Prix,1979-01-21,231,James,Hunt,James Hunt,,R,15,59,Wolf,10,Electrical
13218,541,1978,46,United States Grand Prix,1978-10-01,203,Gilles,Villeneuve,Gilles Villeneuve,,R,23,6,Ferrari,5,Engine
13217,541,1978,46,United States Grand Prix,1978-10-01,221,Patrick,Depailler,Patrick Depailler,,R,22,25,Tyrrell,36,Wheel
13215,541,1978,46,United States Grand Prix,1978-10-01,207,Mario,Andretti,Mario Andretti,,R,20,32,Team Lotus,5,Engine
13221,541,1978,46,United States Grand Prix,1978-10-01,212,Hector,Rebaque,Hector Rebaque,,R,26,32,Team Lotus,8,Clutch
13219,541,1978,46,United States Grand Prix,1978-10-01,177,Keke,Rosberg,Keke Rosberg,,R,24,54,ATS,7,Transmission
13213,541,1978,46,United States Grand Prix,1978-10-01,247,Michael,Bleekemolen,Michael Bleekemolen,,R,18,54,ATS,44,Oil leak
13214,541,1978,46,United States Grand Prix,1978-10-01,182,Niki,Lauda,Niki Lauda,,R,19,34,Brabham,5,Engine
13216,541,1978,46,United States Grand Prix,1978-10-01,187,John,Watson,John Watson,,R,21,34,Brabham,5,Engine
13220,541,1978,46,United States Grand Prix,1978-10-01,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,25,58,Shadow,69,Fuel system
13212,541,1978,46,United States Grand Prix,1978-10-01,232,Arturo,Merzario,Arturo Merzario,,R,17,60,Merzario,6,Gearbox
12069,500,1980,30,South African Grand Prix,1980-03-01,203,Gilles,Villeneuve,Gilles Villeneuve,,R,20,6,Ferrari,7,Transmission
12070,500,1980,30,South African Grand Prix,1980-03-01,222,Jody,Scheckter,Jody Scheckter,,R,21,6,Ferrari,5,Engine
12063,500,1980,30,South African Grand Prix,1980-03-01,152,Bruno,Giacomelli,Bruno Giacomelli,,R,14,51,Alfa Romeo,5,Engine
12068,500,1980,30,South African Grand Prix,1980-03-01,178,Alan,Jones,Alan Jones,,R,19,3,Williams,6,Gearbox
12062,500,1980,30,South African Grand Prix,1980-03-01,209,Geoff,Lees,Geoff Lees,13.0,13,13,58,Shadow,22,Suspension
12092,501,1980,43,United States Grand Prix West,1980-03-30,203,Gilles,Villeneuve,Gilles Villeneuve,,R,15,6,Ferrari,7,Transmission
12093,501,1980,43,United States Grand Prix West,1980-03-30,221,Patrick,Depailler,Patrick Depailler,,R,16,51,Alfa Romeo,22,Suspension
12096,501,1980,43,United States Grand Prix West,1980-03-30,199,Carlos,Reutemann,Carlos Reutemann,,R,19,3,Williams,7,Transmission
12099,501,1980,43,United States Grand Prix West,1980-03-30,136,Jan,Lammers,Jan Lammers,,R,22,54,ATS,7,Transmission
12095,501,1980,43,United States Grand Prix West,1980-03-30,158,Eddie,Cheever,Eddie Cheever,,R,18,45,Osella,7,Transmission
12088,501,1980,43,United States Grand Prix West,1980-03-30,177,Keke,Rosberg,Keke Rosberg,,R,11,56,Fittipaldi,25,Overheating
12545,518,1979,6,Monaco Grand Prix,1979-05-27,203,Gilles,Villeneuve,Gilles Villeneuve,,R,10,6,Ferrari,7,Transmission
12546,518,1979,6,Monaco Grand Prix,1979-05-27,178,Alan,Jones,Alan Jones,,R,11,3,Williams,38,Steering
12555,518,1979,6,Monaco Grand Prix,1979-05-27,119,Riccardo,Patrese,Riccardo Patrese,,R,20,21,Arrows,22,Suspension
12544,518,1979,6,Monaco Grand Prix,1979-05-27,172,Jacques,Laffite,Jacques Laffite,,R,9,27,Ligier,6,Gearbox
12540,518,1979,6,Monaco Grand Prix,1979-05-27,221,Patrick,Depailler,Patrick Depailler,5.0,5,5,27,Ligier,5,Engine
12547,518,1979,6,Monaco Grand Prix,1979-05-27,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,12,25,Tyrrell,22,Suspension
12551,518,1979,6,Monaco Grand Prix,1979-05-27,207,Mario,Andretti,Mario Andretti,,R,16,32,Team Lotus,22,Suspension
12548,518,1979,6,Monaco Grand Prix,1979-05-27,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,13,54,ATS,36,Wheel
12542,518,1979,6,Monaco Grand Prix,1979-05-27,137,Nelson,Piquet,Nelson Piquet,,R,7,204,Brabham-Alfa Romeo,7,Transmission
12552,518,1979,6,Monaco Grand Prix,1979-05-27,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,17,56,Fittipaldi,5,Engine
12554,518,1979,6,Monaco Grand Prix,1979-05-27,231,James,Hunt,James Hunt,,R,19,59,Wolf,7,Transmission
13062,536,1978,38,British Grand Prix,1978-07-16,203,Gilles,Villeneuve,Gilles Villeneuve,,R,23,6,Ferrari,7,Transmission
13061,536,1978,38,British Grand Prix,1978-07-16,178,Alan,Jones,Alan Jones,,R,22,3,Williams,7,Transmission
13053,536,1978,38,British Grand Prix,1978-07-16,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,14,4,Renault,101,Turbo
13054,536,1978,38,British Grand Prix,1978-07-16,119,Riccardo,Patrese,Riccardo Patrese,,R,15,21,Arrows,22,Suspension
13055,536,1978,38,British Grand Prix,1978-07-16,202,Didier,Pironi,Didier Pironi,,R,16,25,Tyrrell,6,Gearbox
13060,536,1978,38,British Grand Prix,1978-07-16,207,Mario,Andretti,Mario Andretti,,R,21,32,Team Lotus,5,Engine
13063,536,1978,38,British Grand Prix,1978-07-16,212,Hector,Rebaque,Hector Rebaque,,R,24,32,Team Lotus,6,Gearbox
13065,536,1978,38,British Grand Prix,1978-07-16,238,Ronnie,Peterson,Ronnie Peterson,,R,26,32,Team Lotus,69,Fuel system
13051,536,1978,38,British Grand Prix,1978-07-16,177,Keke,Rosberg,Keke Rosberg,,R,12,54,ATS,22,Suspension
13052,536,1978,38,British Grand Prix,1978-07-16,223,Clay,Regazzoni,Clay Regazzoni,,R,13,58,Shadow,6,Gearbox
13059,536,1978,38,British Grand Prix,1978-07-16,206,Derek,Daly,Derek Daly,,R,20,57,Ensign,36,Wheel
13057,536,1978,38,British Grand Prix,1978-07-16,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,18,56,Fittipaldi,5,Engine
13056,536,1978,38,British Grand Prix,1978-07-16,222,Jody,Scheckter,Jody Scheckter,,R,17,59,Wolf,6,Gearbox
13058,536,1978,38,British Grand Prix,1978-07-16,232,Arturo,Merzario,Arturo Merzario,,R,19,60,Merzario,69,Fuel system
11776,490,1981,41,French Grand Prix,1981-07-05,203,Gilles,Villeneuve,Gilles Villeneuve,,R,20,6,Ferrari,10,Electrical
11774,490,1981,41,French Grand Prix,1981-07-05,172,Jacques,Laffite,Jacques Laffite,,R,18,27,Ligier,22,Suspension
11775,490,1981,41,French Grand Prix,1981-07-05,206,Derek,Daly,Derek Daly,,R,19,37,March,5,Engine
11779,490,1981,41,French Grand Prix,1981-07-05,194,Eliseo,Salazar,Eliseo Salazar,,R,23,57,Ensign,22,Suspension
11778,490,1981,41,French Grand Prix,1981-07-05,177,Keke,Rosberg,Keke Rosberg,,R,22,56,Fittipaldi,22,Suspension
12037,499,1980,18,Brazilian Grand Prix,1980-01-27,203,Gilles,Villeneuve,Gilles Villeneuve,16.0,16,16,6,Ferrari,37,Throttle
12043,499,1980,18,Brazilian Grand Prix,1980-01-27,222,Jody,Scheckter,Jody Scheckter,,R,22,6,Ferrari,5,Engine
12038,499,1980,18,Brazilian Grand Prix,1980-01-27,221,Patrick,Depailler,Patrick Depailler,,R,17,51,Alfa Romeo,10,Electrical
12045,499,1980,18,Brazilian Grand Prix,1980-01-27,199,Carlos,Reutemann,Carlos Reutemann,,R,24,3,Williams,86,Halfshaft
12039,499,1980,18,Brazilian Grand Prix,1980-01-27,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,18,4,Renault,101,Turbo
12041,499,1980,18,Brazilian Grand Prix,1980-01-27,172,Jacques,Laffite,Jacques Laffite,,R,20,27,Ligier,10,Electrical
12040,499,1980,18,Brazilian Grand Prix,1980-01-27,137,Nelson,Piquet,Nelson Piquet,,R,19,34,Brabham,22,Suspension
12042,499,1980,18,Brazilian Grand Prix,1980-01-27,223,Clay,Regazzoni,Clay Regazzoni,,R,21,57,Ensign,5,Engine
12850,529,1978,30,South African Grand Prix,1978-03-04,203,Gilles,Villeneuve,Gilles Villeneuve,,R,16,6,Ferrari,44,Oil leak
12860,529,1978,30,South African Grand Prix,1978-03-04,231,James,Hunt,James Hunt,,R,26,1,McLaren,5,Engine
12856,529,1978,30,South African Grand Prix,1978-03-04,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,22,4,Renault,5,Engine
12847,529,1978,30,South African Grand Prix,1978-03-04,119,Riccardo,Patrese,Riccardo Patrese,,R,13,21,Arrows,5,Engine
12854,529,1978,30,South African Grand Prix,1978-03-04,200,Jochen,Mass,Jochen Mass,,R,20,54,ATS,5,Engine
12852,529,1978,30,South African Grand Prix,1978-03-04,182,Niki,Lauda,Niki Lauda,,R,18,34,Brabham,5,Engine
12859,529,1978,30,South African Grand Prix,1978-03-04,158,Eddie,Cheever,Eddie Cheever,,R,25,64,Hesketh,44,Oil leak
12853,529,1978,30,South African Grand Prix,1978-03-04,211,Rupert,Keegan,Rupert Keegan,,R,19,63,Surtees,5,Engine
12857,529,1978,30,South African Grand Prix,1978-03-04,177,Keke,Rosberg,Keke Rosberg,,R,23,55,Theodore,8,Clutch
12858,529,1978,30,South African Grand Prix,1978-03-04,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,24,56,Fittipaldi,7,Transmission
12855,529,1978,30,South African Grand Prix,1978-03-04,232,Arturo,Merzario,Arturo Merzario,,R,21,60,Merzario,22,Suspension
12601,520,1979,9,British Grand Prix,1979-07-14,203,Gilles,Villeneuve,Gilles Villeneuve,14.0,14,14,6,Ferrari,69,Fuel system
12605,520,1979,9,British Grand Prix,1979-07-14,178,Alan,Jones,Alan Jones,,R,18,3,Williams,103,Water pump
12608,520,1979,9,British Grand Prix,1979-07-14,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,21,4,Renault,101,Turbo
12602,520,1979,9,British Grand Prix,1979-07-14,119,Riccardo,Patrese,Riccardo Patrese,,R,15,21,Arrows,6,Gearbox
12606,520,1979,9,British Grand Prix,1979-07-14,200,Jochen,Mass,Jochen Mass,,R,19,21,Arrows,6,Gearbox
12603,520,1979,9,British Grand Prix,1979-07-14,172,Jacques,Laffite,Jacques Laffite,,R,16,27,Ligier,5,Engine
12610,520,1979,9,British Grand Prix,1979-07-14,207,Mario,Andretti,Mario Andretti,,R,23,32,Team Lotus,36,Wheel
12609,520,1979,9,British Grand Prix,1979-07-14,182,Niki,Lauda,Niki Lauda,,R,22,204,Brabham-Alfa Romeo,23,Brakes
12607,520,1979,9,British Grand Prix,1979-07-14,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,20,56,Fittipaldi,5,Engine
12604,520,1979,9,British Grand Prix,1979-07-14,177,Keke,Rosberg,Keke Rosberg,,R,17,59,Wolf,69,Fuel system
11102,467,1982,30,South African Grand Prix,1982-01-23,203,Gilles,Villeneuve,Gilles Villeneuve,,R,23,6,Ferrari,101,Turbo
11101,467,1982,30,South African Grand Prix,1982-01-23,158,Eddie,Cheever,Eddie Cheever,,R,22,27,Ligier,69,Fuel system
11098,467,1982,30,South African Grand Prix,1982-01-23,172,Jacques,Laffite,Jacques Laffite,,R,19,27,Ligier,69,Fuel system
11104,467,1982,30,South African Grand Prix,1982-01-23,95,Nigel,Mansell,Nigel Mansell,,R,25,32,Team Lotus,10,Electrical
11100,467,1982,30,South African Grand Prix,1982-01-23,119,Riccardo,Patrese,Riccardo Patrese,,R,21,34,Brabham,101,Turbo
11589,484,1981,36,Brazilian Grand Prix,1981-03-29,203,Gilles,Villeneuve,Gilles Villeneuve,,R,16,6,Ferrari,101,Turbo
11594,484,1981,36,Brazilian Grand Prix,1981-03-29,110,Andrea,de Cesaris,Andrea de Cesaris,,R,21,1,McLaren,5,Engine
12002,498,1980,25,Argentine Grand Prix,1980-01-13,222,Jody,Scheckter,Jody Scheckter,,R,9,6,Ferrari,5,Engine
12013,498,1980,25,Argentine Grand Prix,1980-01-13,187,John,Watson,John Watson,,R,20,1,McLaren,6,Gearbox
12001,498,1980,25,Argentine Grand Prix,1980-01-13,221,Patrick,Depailler,Patrick Depailler,,R,8,51,Alfa Romeo,5,Engine
12011,498,1980,25,Argentine Grand Prix,1980-01-13,199,Carlos,Reutemann,Carlos Reutemann,,R,18,3,Williams,5,Engine
12015,498,1980,25,Argentine Grand Prix,1980-01-13,163,René,Arnoux,René Arnoux,,R,22,4,Renault,22,Suspension
12014,498,1980,25,Argentine Grand Prix,1980-01-13,219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,,R,21,4,Renault,6,Gearbox
12007,498,1980,25,Argentine Grand Prix,1980-01-13,119,Riccardo,Patrese,Riccardo Patrese,,R,14,21,Arrows,5,Engine
12010,498,1980,25,Argentine Grand Prix,1980-01-13,200,Jochen,Mass,Jochen Mass,,R,17,21,Arrows,6,Gearbox
12006,498,1980,25,Argentine Grand Prix,1980-01-13,172,Jacques,Laffite,Jacques Laffite,,R,13,27,Ligier,5,Engine
12016,498,1980,25,Argentine Grand Prix,1980-01-13,202,Didier,Pironi,Didier Pironi,,R,23,27,Ligier,5,Engine
12012,498,1980,25,Argentine Grand Prix,1980-01-13,173,Elio,de Angelis,Elio de Angelis,,R,19,32,Team Lotus,22,Suspension
12009,498,1980,25,Argentine Grand Prix,1980-01-13,207,Mario,Andretti,Mario Andretti,,R,16,32,Team Lotus,69,Fuel system
12008,498,1980,25,Argentine Grand Prix,1980-01-13,176,Marc,Surer,Marc Surer,,R,15,54,ATS,42,Heat shield fire
13767,561,1976,30,South African Grand Prix,1976-03-06,223,Clay,Regazzoni,Clay Regazzoni,,R,18,6,Ferrari,5,Engine
13768,561,1976,30,South African Grand Prix,1976-03-06,172,Jacques,Laffite,Jacques Laffite,,R,19,27,Ligier,5,Engine
13771,561,1976,30,South African Grand Prix,1976-03-06,255,Gunnar,Nilsson,Gunnar Nilsson,,R,22,32,Team Lotus,8,Clutch
13769,561,1976,30,South African Grand Prix,1976-03-06,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,20,58,Shadow,21,Radiator
13772,561,1976,30,South African Grand Prix,1976-03-06,199,Carlos,Reutemann,Carlos Reutemann,,R,23,204,Brabham-Alfa Romeo,51,Oil pressure
13770,561,1976,30,South African Grand Prix,1976-03-06,250,Carlos,Pace,Carlos Pace,,R,21,204,Brabham-Alfa Romeo,51,Oil pressure
13766,561,1976,30,South African Grand Prix,1976-03-06,224,Emerson,Fittipaldi,Emerson Fittipaldi,17.0,17,17,56,Fittipaldi,5,Engine
14385,584,1975,34,French Grand Prix,1975-07-06,223,Clay,Regazzoni,Clay Regazzoni,,R,23,6,Ferrari,5,Engine
14382,584,1975,34,French Grand Prix,1975-07-06,235,Jacky,Ickx,Jacky Ickx,,R,20,32,Team Lotus,23,Brakes
14381,584,1975,34,French Grand Prix,1975-07-06,250,Carlos,Pace,Carlos Pace,,R,19,34,Brabham,7,Transmission
14384,584,1975,34,French Grand Prix,1975-07-06,230,Vittorio,Brambilla,Vittorio Brambilla,,R,22,37,March,83,Chassis
14383,584,1975,34,French Grand Prix,1975-07-06,290,Wilson,Fittipaldi,Wilson Fittipaldi,,R,21,56,Fittipaldi,5,Engine
14386,584,1975,34,French Grand Prix,1975-07-06,288,Mark,Donohue,Mark Donohue,,R,24,67,Penske,7,Transmission
14387,584,1975,34,French Grand Prix,1975-07-06,252,Tom,Pryce,Tom Pryce,,R,25,202,Shadow-Ford,7,Transmission
14428,586,1975,20,German Grand Prix,1975-08-03,223,Clay,Regazzoni,Clay Regazzoni,,R,12,6,Ferrari,5,Engine
14435,586,1975,20,German Grand Prix,1975-08-03,224,Emerson,Fittipaldi,Emerson Fittipaldi,,R,19,1,McLaren,22,Suspension
14437,586,1975,20,German Grand Prix,1975-08-03,187,John,Watson,John Watson,,R,21,32,Team Lotus,22,Suspension
